date,team,rating,change
4/16/2000,Suriname,1277.0,8.0
4/16/2000,Saint Vincent and the Grenadines,1268.0,15.0
4/16/2000,Saint Kitts and Nevis,1250.0,-15.0
4/16/2000,Antigua and Barbuda,1163.0,3.0
4/16/2000,Dominican Republic,1115.0,-4.0
4/16/2000,Belize,1060.0,-11.0
4/16/2000,Aruba,998.0,-5.0
4/16/2000,Nicaragua,924.0,-1.0
4/16/2000,Bahamas,845.0,-4.0
5/28/2000,France,2064.0,14.0
5/28/2000,Yugoslavia,1946.0,-4.0
5/28/2000,Croatia,1905.0,-14.0
5/28/2000,Iran,1726.0,11.0
5/28/2000,South Korea,1723.0,4.0
5/28/2000,South Africa,1679.0,2.0
5/28/2000,Syria,1531.0,-11.0
5/28/2000,Kazakhstan,1449.0,11.0
5/28/2000,Palestine,1255.0,-11.0
5/28/2000,Malta,1233.0,-2.0
5/28/2000,Hong Kong,1203.0,7.0
5/28/2000,Macao,975.0,-7.0
7/15/2000,Zambia,1505.0,11.0
7/15/2000,Madagascar,1418.0,5.0
7/15/2000,Burundi,1418.0,1.0
7/15/2000,Liberia,1412.0,22.0
7/15/2000,Uganda,1380.0,21.0
7/15/2000,Gabon,1376.0,7.0
7/15/2000,Kenya,1358.0,13.0
7/15/2000,Namibia,1346.0,25.0
7/15/2000,Sudan,1344.0,-25.0
7/15/2000,Cape Verde,1336.0,-22.0
7/15/2000,Ethiopia,1324.0,-11.0
7/15/2000,Malawi,1248.0,-21.0
7/15/2000,Benin,1239.0,-25.0
7/15/2000,Eritrea,1204.0,25.0
7/15/2000,Swaziland,1172.0,-13.0
7/15/2000,Botswana,1101.0,-5.0
7/15/2000,Sao Tome and Principe,1074.0,-7.0
7/15/2000,Djibouti,881.0,-1.0
10/8/2000,Brazil,2016.0,5.0
10/8/2000,Argentina,1971.0,6.0
10/8/2000,Mexico,1856.0,15.0
10/8/2000,Uruguay,1757.0,-6.0
10/8/2000,Chile,1728.0,-19.0
10/8/2000,Honduras,1701.0,10.0
10/8/2000,Egypt,1682.0,8.0
10/8/2000,Peru,1681.0,-22.0
10/8/2000,Ecuador,1678.0,19.0
10/8/2000,Morocco,1670.0,3.0
10/8/2000,Trinidad and Tobago,1645.0,-15.0
10/8/2000,Jamaica,1594.0,-10.0
10/8/2000,Bolivia,1590.0,22.0
10/8/2000,Ghana,1558.0,25.0
10/8/2000,Guatemala,1552.0,25.0
10/8/2000,Uzbekistan,1525.0,9.0
10/8/2000,Thailand,1506.0,-12.0
10/8/2000,Algeria,1505.0,4.0
10/8/2000,Guinea,1504.0,13.0
10/8/2000,Zimbabwe,1502.0,-25.0
10/8/2000,Zambia,1493.0,18.0
10/8/2000,Qatar,1489.0,12.0
10/8/2000,Angola,1468.0,-4.0
10/8/2000,Senegal,1454.0,-13.0
10/8/2000,Venezuela,1423.0,-5.0
10/8/2000,Togo,1423.0,27.0
10/8/2000,El Salvador,1422.0,18.0
10/8/2000,Congo,1422.0,16.0
10/8/2000,Turkmenistan,1422.0,-9.0
10/8/2000,Uganda,1387.0,-27.0
10/8/2000,Kenya,1353.0,-3.0
10/8/2000,Barbados,1339.0,-25.0
10/8/2000,Sudan,1326.0,-8.0
10/8/2000,Namibia,1323.0,-18.0
10/8/2000,Singapore,1281.0,-10.0
10/8/2000,Saint Vincent and the Grenadines,1254.0,-18.0
10/8/2000,Mauritius,1227.0,-16.0
10/8/2000,Hong Kong,1213.0,10.0
11/18/2000,Thailand,1541.0,14.0
11/18/2000,Uganda,1401.0,-10.0
11/18/2000,Indonesia,1366.0,-14.0
11/18/2000,Ethiopia,1334.0,10.0
11/18/2000,Malaysia,1302.0,38.0
11/18/2000,Vietnam,1253.0,-38.0
2/21/2001,Kuwait,1623.0,2.0
2/21/2001,Guatemala,1538.0,-1.0
2/21/2001,Panama,1392.0,1.0
2/21/2001,Martinique,1360.0,7.0
2/21/2001,Bahrain,1340.0,12.0
2/21/2001,Saint Lucia,1253.0,-7.0
2/21/2001,Singapore,1224.0,-2.0
2/21/2001,Hong Kong,1213.0,10.0
2/21/2001,Kyrgyzstan,1168.0,-12.0
2/21/2001,Macao,965.0,-10.0
3/8/2001,Qatar,1560.0,6.0
3/8/2001,Malaysia,1321.0,32.0
3/8/2001,Palestine,1252.0,-6.0
3/8/2001,Hong Kong,1178.0,-32.0
4/21/2001,Morocco,1701.0,4.0
4/21/2001,Nigeria,1657.0,-34.0
4/21/2001,Iraq,1606.0,1.0
4/21/2001,Senegal,1540.0,27.0
4/21/2001,Algeria,1503.0,-27.0
4/21/2001,Angola,1483.0,4.0
4/21/2001,Kazakhstan,1455.0,1.0
4/21/2001,Zambia,1450.0,-4.0
4/21/2001,Burkina Faso,1384.0,14.0
4/21/2001,Sierra Leone,1333.0,34.0
4/21/2001,Namibia,1319.0,-4.0
4/21/2001,Malawi,1252.0,-14.0
4/21/2001,Macao,907.0,-1.0
4/21/2001,Nepal,832.0,-1.0
9/1/2001,France,2114.0,-18.0
9/1/2001,Italy,2015.0,-18.0
9/1/2001,Portugal,2001.0,0.0
9/1/2001,Netherlands,1995.0,-24.0
9/1/2001,Spain,1962.0,9.0
9/1/2001,England,1949.0,50.0
9/1/2001,Croatia,1890.0,-3.0
9/1/2001,Germany,1871.0,-50.0
9/1/2001,Sweden,1868.0,8.0
9/1/2001,Ireland,1867.0,24.0
9/1/2001,Czechia,1849.0,-44.0
9/1/2001,Yugoslavia,1845.0,18.0
9/1/2001,Poland,1819.0,21.0
9/1/2001,Russia,1815.0,-23.0
9/1/2001,Denmark,1804.0,-17.0
9/1/2001,Honduras,1784.0,28.0
9/1/2001,United States,1781.0,-28.0
9/1/2001,Turkey,1755.0,22.0
9/1/2001,Scotland,1748.0,3.0
9/1/2001,Iran,1746.0,-9.0
9/1/2001,Costa Rica,1740.0,26.0
9/1/2001,Norway,1731.0,-21.0
9/1/2001,Bulgaria,1728.0,5.0
9/1/2001,Slovenia,1716.0,23.0
9/1/2001,Austria,1704.0,-9.0
9/1/2001,Ukraine,1697.0,23.0
9/1/2001,Finland,1689.0,25.0
9/1/2001,Israel,1675.0,-2.0
9/1/2001,Switzerland,1670.0,-18.0
9/1/2001,Chile,1662.0,18.0
9/1/2001,Iceland,1655.0,44.0
9/1/2001,Slovakia,1653.0,-22.0
9/1/2001,Hungary,1613.0,-31.0
9/1/2001,Georgia,1565.0,31.0
9/1/2001,Wales,1545.0,-12.0
9/1/2001,Trinidad and Tobago,1539.0,-26.0
9/1/2001,Bosnia and Herzegovina,1539.0,2.0
9/1/2001,Macedonia,1506.0,-8.0
9/1/2001,Thailand,1504.0,9.0
9/1/2001,Northern Ireland,1494.0,17.0
9/1/2001,Albania,1476.0,-25.0
9/1/2001,Belarus,1466.0,-23.0
9/1/2001,Armenia,1437.0,12.0
9/1/2001,Lithuania,1427.0,18.0
9/1/2001,Azerbaijan,1295.0,-15.0
9/1/2001,Faroe Islands,1251.0,9.0
9/1/2001,Malta,1201.0,-5.0
9/1/2001,Luxembourg,1121.0,-9.0
9/1/2001,Moldova,,15.0
9/1/2001,Andorra,1052.0,0.0
10/27/2001,Austria,1718.0,3.0
10/27/2001,Israel,1672.0,-3.0
10/27/2001,Democratic Republic of Congo,1424.0,-18.0
10/27/2001,Uganda,1379.0,18.0
10/27/2001,Kenya,1357.0,-26.0
10/27/2001,Tanzania,1254.0,26.0
2/13/2002,France,2112.0,2.0
2/13/2002,Italy,2019.0,3.0
2/13/2002,Argentina,2013.0,-8.0
2/13/2002,Portugal,2011.0,2.0
2/13/2002,Netherlands,1991.0,-4.0
2/13/2002,Spain,1965.0,-2.0
2/13/2002,England,1935.0,4.0
2/13/2002,Sweden,1888.0,-4.0
2/13/2002,Croatia,1878.0,-7.0
2/13/2002,Germany,1876.0,7.0
2/13/2002,Ireland,1872.0,10.0
2/13/2002,Denmark,1858.0,9.0
2/13/2002,Yugoslavia,1844.0,10.0
2/13/2002,Belgium,1838.0,5.0
2/13/2002,Czechia,1836.0,7.0
2/13/2002,Russia,1829.0,-10.0
2/13/2002,Mexico,1815.0,-10.0
2/13/2002,Romania,1813.0,-2.0
2/13/2002,United States,1798.0,-3.0
2/13/2002,Uruguay,1792.0,5.0
2/13/2002,Poland,1759.0,8.0
2/13/2002,Norway,1748.0,-5.0
2/13/2002,Paraguay,1717.0,-6.0
2/13/2002,Saudi Arabia,1700.0,-9.0
2/13/2002,South Korea,1693.0,-5.0
2/13/2002,Bulgaria,1687.0,7.0
2/13/2002,Switzerland,1670.0,12.0
2/13/2002,Israel,1665.0,-7.0
2/13/2002,Greece,1662.0,4.0
2/13/2002,Hungary,1579.0,-12.0
2/13/2002,Bolivia,1563.0,6.0
2/13/2002,Wales,1561.0,8.0
2/13/2002,Northern Ireland,1535.0,-8.0
2/13/2002,Cyprus,1507.0,-7.0
2/13/2002,Albania,1458.0,-6.0
2/13/2002,Lithuania,1394.0,-31.0
2/13/2002,Jordan,1394.0,31.0
2/13/2002,Malta,1264.0,32.0
2/13/2002,Faroe Islands,1248.0,5.0
2/13/2002,Luxembourg,1121.0,6.0
2/13/2002,Liechtenstein,1051.0,-5.0
2/13/2002,Moldova,,-32.0
3/31/2002,Mozambique,1250.0,1.0
3/31/2002,Swaziland,1170.0,-1.0
7/7/2002,New Zealand,1542.0,5.0
7/7/2002,Kazakhstan,1448.0,-4.0
7/7/2002,Zimbabwe,1442.0,-17.0
7/7/2002,Estonia,1393.0,4.0
7/7/2002,Tahiti,1346.0,21.0
7/7/2002,Guadeloupe,1326.0,3.0
7/7/2002,Malawi,1323.0,17.0
7/7/2002,Solomon Islands,1250.0,-21.0
7/7/2002,Papua New Guinea,1099.0,-5.0
7/7/2002,Puerto Rico,888.0,-3.0
8/21/2002,Brazil,2051.0,-19.0
8/21/2002,Netherlands,2016.0,6.0
8/21/2002,Spain,1985.0,-7.0
8/21/2002,Germany,1956.0,-5.0
8/21/2002,France,1950.0,-6.0
8/21/2002,Ireland,1918.0,15.0
8/21/2002,Italy,1917.0,-18.0
8/21/2002,Denmark,1894.0,7.0
8/21/2002,Turkey,1875.0,4.0
8/21/2002,Sweden,1859.0,1.0
8/21/2002,Czechia,1849.0,7.0
8/21/2002,Croatia,1838.0,-8.0
8/21/2002,Belgium,1823.0,1.0
8/21/2002,Romania,1816.0,-16.0
8/21/2002,Yugoslavia,1807.0,8.0
8/21/2002,Russia,1775.0,-1.0
8/21/2002,Iran,1758.0,11.0
8/21/2002,Norway,1754.0,-6.0
8/21/2002,Paraguay,1752.0,19.0
8/21/2002,Poland,1744.0,-1.0
8/21/2002,Finland,1729.0,-15.0
8/21/2002,Greece,1697.0,16.0
8/21/2002,Slovakia,1696.0,-7.0
8/21/2002,Ukraine,1682.0,-11.0
8/21/2002,Austria,1672.0,-8.0
8/21/2002,Bulgaria,1670.0,5.0
8/21/2002,Scotland,1669.0,-7.0
8/21/2002,Israel,1668.0,8.0
8/21/2002,Switzerland,1664.0,8.0
8/21/2002,Slovenia,1663.0,18.0
8/21/2002,Morocco,1614.0,3.0
8/21/2002,Tunisia,1609.0,6.0
8/21/2002,Iceland,1599.0,1.0
8/21/2002,Georgia,1597.0,-4.0
8/21/2002,Belarus,1593.0,13.0
8/21/2002,Wales,1589.0,8.0
8/21/2002,Venezuela,1578.0,10.0
8/21/2002,Hungary,1564.0,7.0
8/21/2002,Bolivia,1545.0,-10.0
8/21/2002,Northern Ireland,1519.0,-3.0
8/21/2002,Bosnia and Herzegovina,1516.0,-8.0
8/21/2002,Cyprus,1505.0,3.0
8/21/2002,Uzbekistan,1483.0,-19.0
8/21/2002,Macedonia,1470.0,6.0
8/21/2002,Latvia,1414.0,-13.0
8/21/2002,Estonia,1399.0,6.0
8/21/2002,Lithuania,1385.0,-8.0
8/21/2002,Azerbaijan,1327.0,19.0
8/21/2002,Reunion,1283.0,2.0
8/21/2002,Malta,1259.0,-6.0
8/21/2002,Faroe Islands,1253.0,5.0
8/21/2002,Mauritius,1239.0,-2.0
8/21/2002,Luxembourg,1105.0,-3.0
8/21/2002,Liechtenstein,1058.0,-5.0
8/21/2002,Moldova,,-6.0
8/21/2002,Andorra,1077.0,-1.0
10/9/2002,Martinique,1417.0,7.0
10/9/2002,Saint Lucia,1251.0,-7.0
10/16/2002,Netherlands,2035.0,16.0
10/16/2002,Spain,1994.0,-8.0
10/16/2002,France,1965.0,2.0
10/16/2002,Germany,1952.0,0.0
10/16/2002,England,1950.0,-19.0
10/16/2002,Portugal,1925.0,10.0
10/16/2002,Turkey,1892.0,0.0
10/16/2002,Italy,1880.0,-29.0
10/16/2002,Czechia,1871.0,5.0
10/16/2002,Ireland,1850.0,-34.0
10/16/2002,Yugoslavia,1819.0,13.0
10/16/2002,Sweden,1818.0,-10.0
10/16/2002,Japan,1817.0,-8.0
10/16/2002,Russia,1807.0,5.0
10/16/2002,Romania,1807.0,3.0
10/16/2002,Norway,1791.0,6.0
10/16/2002,Belgium,1783.0,8.0
10/16/2002,Paraguay,1763.0,8.0
10/16/2002,Costa Rica,1749.0,-3.0
10/16/2002,Bulgaria,1749.0,0.0
10/16/2002,Ecuador,1741.0,3.0
10/16/2002,Poland,1714.0,6.0
10/16/2002,Switzerland,1709.0,34.0
10/16/2002,Austria,1692.0,-16.0
10/16/2002,Ukraine,1691.0,-4.0
10/16/2002,Finland,1673.0,-13.0
10/16/2002,Greece,1668.0,8.0
10/16/2002,Wales,1666.0,29.0
10/16/2002,Hungary,1602.0,1.0
10/16/2002,New Zealand,1575.0,-6.0
10/16/2002,Iceland,1559.0,13.0
10/16/2002,Belarus,1554.0,-5.0
10/16/2002,Jamaica,1544.0,8.0
10/16/2002,Northern Ireland,1521.0,4.0
10/16/2002,Bosnia and Herzegovina,1501.0,-6.0
10/16/2002,Macedonia,1470.0,19.0
10/16/2002,Albania,1448.0,-5.0
10/16/2002,Estonia,1421.0,-8.0
10/16/2002,Armenia,1420.0,-8.0
10/16/2002,Lithuania,1382.0,-13.0
10/16/2002,Faroe Islands,1253.0,0.0
10/16/2002,Malta,1245.0,-2.0
10/16/2002,Luxembourg,1099.0,-3.0
10/16/2002,Andorra,1076.0,0.0
10/16/2002,Liechtenstein,1072.0,0.0
10/16/2002,San Marino,949.0,-1.0
12/8/2002,Uganda,1448.0,10.0
12/8/2002,Thailand,1441.0,3.0
12/8/2002,Tanzania,1269.0,-11.0
12/8/2002,Vietnam,1252.0,-3.0
12/8/2002,Eritrea,1177.0,11.0
12/8/2002,Zanzibar,1152.0,-10.0
3/19/2003,Mexico,1833.0,5.0
3/19/2003,Egypt,1606.0,13.0
3/19/2003,Bolivia,1540.0,-5.0
3/19/2003,Qatar,1532.0,-13.0
3/19/2003,Swaziland,1249.0,5.0
3/19/2003,Lesotho,1149.0,-5.0
5/25/2003,Nigeria,1737.0,-12.0
5/25/2003,Jamaica,1575.0,12.0
5/25/2003,Togo,1429.0,5.0
5/25/2003,Malawi,1331.0,-2.0
5/25/2003,Benin,1251.0,-5.0
5/25/2003,Swaziland,1247.0,-10.0
5/25/2003,Botswana,1197.0,2.0
5/25/2003,Lesotho,1159.0,10.0
7/3/2003,Venezuela,1618.0,-3.0
7/3/2003,Lithuania,1426.0,41.0
7/3/2003,Estonia,1420.0,-41.0
7/3/2003,Trinidad and Tobago,1415.0,3.0
7/3/2003,Tahiti,1380.0,8.0
7/3/2003,Solomon Islands,1251.0,2.0
7/3/2003,Vanuatu,1170.0,4.0
7/3/2003,New Caledonia,1132.0,5.0
7/3/2003,Papua New Guinea,1019.0,-8.0
7/3/2003,Tuvalu,758.0,-4.0
7/3/2003,Tonga,670.0,-5.0
7/3/2003,Kiribati,584.0,-2.0
7/27/2003,Brazil,1993.0,-29.0
7/27/2003,Mexico,1897.0,29.0
7/27/2003,Zambia,1448.0,10.0
7/27/2003,Mozambique,1254.0,-10.0
10/12/2003,Brazil,2013.0,2.0
10/12/2003,Iran,1697.0,14.0
10/12/2003,Iraq,1630.0,4.0
10/12/2003,Jamaica,1589.0,-2.0
10/12/2003,Zimbabwe,1527.0,3.0
10/12/2003,New Zealand,1526.0,-14.0
10/12/2003,Guinea,1500.0,5.0
10/12/2003,Bahrain,1479.0,-4.0
10/12/2003,Angola,1448.0,-40.0
10/12/2003,Gabon,1409.0,-3.0
10/12/2003,Liberia,1382.0,-26.0
10/12/2003,Gambia,1375.0,26.0
10/12/2003,Rwanda,1369.0,11.0
10/12/2003,Sudan,1368.0,11.0
10/12/2003,Congo,1360.0,14.0
10/12/2003,Cape Verde,1342.0,-2.0
10/12/2003,Malawi,1333.0,40.0
10/12/2003,Malaysia,1319.0,4.0
10/12/2003,Sierra Leone,1319.0,-14.0
10/12/2003,Chad,1309.0,40.0
10/12/2003,Ethiopia,1268.0,-40.0
10/12/2003,Burundi,1265.0,3.0
10/12/2003,Mozambique,1249.0,-5.0
10/12/2003,Swaziland,1205.0,2.0
10/12/2003,Namibia,1153.0,-11.0
10/12/2003,Eritrea,1153.0,-11.0
10/12/2003,Myanmar,1128.0,-4.0
10/12/2003,Mauritania,1106.0,-3.0
11/15/2003,France,2049.0,16.0
11/15/2003,Argentina,2028.0,3.0
11/15/2003,Spain,1985.0,5.0
11/15/2003,Netherlands,1983.0,-33.0
11/15/2003,Czechia,1979.0,2.0
11/15/2003,Portugal,1915.0,-6.0
11/15/2003,Germany,1880.0,-16.0
11/15/2003,Turkey,1858.0,-33.0
11/15/2003,Uruguay,1849.0,6.0
11/15/2003,Croatia,1809.0,-12.0
11/15/2003,Greece,1796.0,6.0
11/15/2003,Russia,1777.0,-13.0
11/15/2003,Paraguay,1774.0,13.0
11/15/2003,Senegal,1748.0,4.0
11/15/2003,Norway,1730.0,-5.0
11/15/2003,Ecuador,1724.0,-13.0
11/15/2003,Colombia,1691.0,-32.0
11/15/2003,Scotland,1687.0,33.0
11/15/2003,Slovenia,1684.0,12.0
11/15/2003,South Africa,1655.0,-8.0
11/15/2003,Chile,1646.0,-6.0
11/15/2003,Egypt,1645.0,8.0
11/15/2003,Wales,1639.0,13.0
11/15/2003,Venezuela,1623.0,32.0
11/15/2003,Bolivia,1600.0,-3.0
11/15/2003,Canada,1599.0,-2.0
11/15/2003,Ivory Coast,1591.0,-4.0
11/15/2003,Morocco,1583.0,4.0
11/15/2003,Latvia,1543.0,33.0
11/15/2003,Albania,1517.0,7.0
11/15/2003,Kenya,1494.0,8.0
11/15/2003,Zambia,1440.0,-18.0
11/15/2003,Burkina Faso,1435.0,-4.0
11/15/2003,Gabon,1421.0,14.0
11/15/2003,Estonia,1399.0,-7.0
11/15/2003,Rwanda,1363.0,-6.0
11/15/2003,Malawi,1324.0,-9.0
11/15/2003,Ethiopia,1277.0,9.0
11/15/2003,Burundi,1251.0,-14.0
11/15/2003,Tanzania,1220.0,-8.0
11/15/2003,Namibia,1159.0,6.0
11/15/2003,Seychelles,1056.0,18.0
1/11/2004,Oman,1555.0,32.0
1/11/2004,Qatar,1519.0,-32.0
1/11/2004,United Arab Emirates,1447.0,12.0
1/11/2004,Barbados,1403.0,6.0
1/11/2004,Grenada,1251.0,-6.0
1/11/2004,Yemen,1150.0,-12.0
4/11/2004,Mozambique,1254.0,8.0
4/11/2004,Swaziland,1174.0,-8.0
6/13/2004,France,2072.0,17.0
6/13/2004,England,1921.0,-17.0
6/13/2004,United States,1846.0,2.0
6/13/2004,Croatia,1828.0,-9.0
6/13/2004,Senegal,1719.0,5.0
6/13/2004,Switzerland,1716.0,9.0
6/13/2004,Canada,1598.0,3.0
6/13/2004,El Salvador,1482.0,4.0
6/13/2004,Panama,1443.0,13.0
6/13/2004,Trinidad and Tobago,1432.0,12.0
6/13/2004,Saint Kitts and Nevis,1375.0,42.0
6/13/2004,Cape Verde,1345.0,-5.0
6/13/2004,Barbados,1338.0,-42.0
6/13/2004,Malawi,1330.0,-29.0
6/13/2004,Grenada,1298.0,-2.0
6/13/2004,Mozambique,1296.0,29.0
6/13/2004,Saint Vincent and the Grenadines,1273.0,-9.0
6/13/2004,Saint Lucia,1248.0,-13.0
6/13/2004,Bermuda,1196.0,-4.0
6/13/2004,Belize,1129.0,-3.0
6/13/2004,Dominican Republic,1071.0,-12.0
6/13/2004,Nicaragua,1013.0,9.0
9/4/2004,Argentina,2030.0,13.0
9/4/2004,France,1999.0,-17.0
9/4/2004,England,1964.0,-11.0
9/4/2004,Italy,1927.0,8.0
9/4/2004,Portugal,1899.0,10.0
9/4/2004,Greece,1898.0,-34.0
9/4/2004,Denmark,1866.0,-15.0
9/4/2004,Sweden,1863.0,5.0
9/4/2004,Romania,1848.0,3.0
9/4/2004,Ireland,1843.0,5.0
9/4/2004,United States,1841.0,4.0
9/4/2004,Turkey,1832.0,-17.0
9/4/2004,Croatia,1830.0,10.0
9/4/2004,Russia,1779.0,-12.0
9/4/2004,Norway,1776.0,-8.0
9/4/2004,Belgium,1775.0,-18.0
9/4/2004,Poland,1756.0,24.0
9/4/2004,Serbia and Montenegro,1731.0,1.0
9/4/2004,Bulgaria,1720.0,31.0
9/4/2004,Honduras,1692.0,-2.0
9/4/2004,Switzerland,1684.0,4.0
9/4/2004,Austria,1679.0,11.0
9/4/2004,Peru,1674.0,-13.0
9/4/2004,Israel,1672.0,17.0
9/4/2004,Morocco,1668.0,-8.0
9/4/2004,Wales,1663.0,-10.0
9/4/2004,Finland,1661.0,1.0
9/4/2004,Ukraine,1654.0,15.0
9/4/2004,Slovakia,1649.0,12.0
9/4/2004,Slovenia,1642.0,10.0
9/4/2004,Tunisia,1631.0,8.0
9/4/2004,Jamaica,1591.0,-33.0
9/4/2004,Hungary,1589.0,-10.0
9/4/2004,Iceland,1564.0,-31.0
9/4/2004,Albania,1564.0,34.0
9/4/2004,Canada,1563.0,2.0
9/4/2004,Macedonia,1529.0,-3.0
9/4/2004,Latvia,1508.0,-10.0
9/4/2004,Georgia,1502.0,17.0
9/4/2004,Panama,1492.0,33.0
9/4/2004,Northern Ireland,1491.0,-24.0
9/4/2004,Zambia,1486.0,11.0
9/4/2004,Trinidad and Tobago,1478.0,22.0
9/4/2004,Cyprus,1478.0,-5.0
9/4/2004,Kenya,1472.0,6.0
9/4/2004,El Salvador,1451.0,-4.0
9/4/2004,Lithuania,1434.0,18.0
9/4/2004,Burkina Faso,1407.0,21.0
9/4/2004,Azerbaijan,1392.0,10.0
9/4/2004,Estonia,1391.0,6.0
9/4/2004,Liberia,1388.0,-11.0
9/4/2004,Saint Kitts and Nevis,1365.0,-22.0
9/4/2004,Uganda,1352.0,-21.0
9/4/2004,Indonesia,1313.0,-19.0
9/4/2004,Malawi,1271.0,-6.0
9/4/2004,Malta,1252.0,-5.0
9/4/2004,Faroe Islands,1243.0,-4.0
9/4/2004,Singapore,1166.0,19.0
9/4/2004,Luxembourg,1068.0,-6.0
9/4/2004,San Marino,955.0,-1.0
9/4/2004,Moldova,,-10.0
9/4/2004,Andorra,1060.0,-1.0
12/12/2004,Jamaica,1623.0,-13.0
12/12/2004,Cuba,1566.0,11.0
12/12/2004,Trinidad and Tobago,1507.0,4.0
12/12/2004,Haiti,1460.0,11.0
12/12/2004,Kenya,1459.0,-8.0
12/12/2004,Martinique,1382.0,-11.0
12/12/2004,Uganda,1347.0,10.0
12/12/2004,Thailand,1342.0,2.0
12/12/2004,Sudan,1333.0,8.0
12/12/2004,Saint Vincent and the Grenadines,1320.0,20.0
12/12/2004,Saint Lucia,1270.0,13.0
12/12/2004,Saint Kitts and Nevis,1268.0,-11.0
12/12/2004,Grenada,1255.0,-20.0
12/12/2004,Malaysia,1174.0,-29.0
12/12/2004,Myanmar,1159.0,29.0
12/12/2004,Somalia,1045.0,-10.0
12/12/2004,British Virgin Islands,900.0,-4.0
12/12/2004,East Timor,682.0,-2.0
4/9/2005,Morocco,1687.0,0.0
4/9/2005,Saudi Arabia,1589.0,4.0
4/9/2005,Mali,1493.0,-3.0
4/9/2005,Algeria,1460.0,19.0
4/9/2005,Syria,1451.0,3.0
4/9/2005,Palestine,1254.0,-19.0
4/9/2005,Yemen,1196.0,-4.0
4/9/2005,Pakistan,852.0,0.0
6/4/2005,Czechia,1997.0,0.0
6/4/2005,Argentina,1986.0,-46.0
6/4/2005,Netherlands,1983.0,10.0
6/4/2005,Spain,1964.0,1.0
6/4/2005,Greece,1911.0,0.0
6/4/2005,Italy,1908.0,-1.0
6/4/2005,Sweden,1906.0,1.0
6/4/2005,Mexico,1906.0,14.0
6/4/2005,Portugal,1900.0,9.0
6/4/2005,Germany,1894.0,5.0
6/4/2005,Croatia,1870.0,26.0
6/4/2005,Ireland,1853.0,-13.0
6/4/2005,United States,1853.0,15.0
6/4/2005,Turkey,1818.0,0.0
6/4/2005,Uruguay,1812.0,-7.0
6/4/2005,Colombia,1802.0,20.0
6/4/2005,Poland,1800.0,10.0
6/4/2005,Norway,1794.0,1.0
6/4/2005,Romania,1792.0,-10.0
6/4/2005,Ukraine,1786.0,3.0
6/4/2005,Ecuador,1772.0,46.0
6/4/2005,Serbia and Montenegro,1771.0,-8.0
6/4/2005,Russia,1754.0,6.0
6/4/2005,Belgium,1734.0,8.0
6/4/2005,Switzerland,1724.0,7.0
6/4/2005,Cameroon,1723.0,9.0
6/4/2005,Israel,1714.0,13.0
6/4/2005,Costa Rica,1690.0,-15.0
6/4/2005,Slovakia,1678.0,-9.0
6/4/2005,Chile,1677.0,18.0
6/4/2005,Morocco,1676.0,4.0
6/4/2005,Bulgaria,1671.0,-26.0
6/4/2005,Honduras,1670.0,0.0
6/4/2005,Peru,1667.0,-20.0
6/4/2005,Jamaica,1665.0,0.0
6/4/2005,Slovenia,1649.0,6.0
6/4/2005,Tunisia,1645.0,12.0
6/4/2005,Belarus,1641.0,-6.0
6/4/2005,South Africa,1620.0,14.0
6/4/2005,Hungary,1617.0,22.0
6/4/2005,Scotland,1609.0,10.0
6/4/2005,Venezuela,1605.0,7.0
6/4/2005,Bosnia and Herzegovina,1592.0,3.0
6/4/2005,Bolivia,1589.0,-18.0
6/4/2005,Guatemala,1578.0,-14.0
6/4/2005,Albania,1522.0,14.0
6/4/2005,Iceland,1505.0,-22.0
6/4/2005,Macedonia,1497.0,23.0
6/4/2005,Trinidad and Tobago,1496.0,23.0
6/4/2005,Georgia,1491.0,-14.0
6/4/2005,Northern Ireland,1483.0,-5.0
6/4/2005,Lithuania,1482.0,-1.0
6/4/2005,Latvia,1471.0,-6.0
6/4/2005,Panama,1471.0,-23.0
6/4/2005,Armenia,1395.0,-23.0
6/4/2005,Estonia,1385.0,6.0
6/4/2005,Cape Verde,1377.0,-14.0
6/4/2005,Azerbaijan,1360.0,-10.0
6/4/2005,Kazakhstan,1341.0,-3.0
6/4/2005,Singapore,1310.0,8.0
6/4/2005,Malawi,1294.0,-4.0
6/4/2005,Botswana,1275.0,-12.0
6/4/2005,Benin,1263.0,-9.0
6/4/2005,Faroe Islands,1249.0,-7.0
6/4/2005,Malta,1243.0,-1.0
6/4/2005,Malaysia,1215.0,-8.0
6/4/2005,Andorra,1107.0,0.0
6/4/2005,Liechtenstein,1100.0,-6.0
6/4/2005,San Marino,943.0,-3.0
6/4/2005,Moldova,,-10.0
8/17/2005,Brazil,2032.0,-2.0
8/17/2005,Netherlands,1998.0,-5.0
8/17/2005,Czechia,1989.0,-10.0
8/17/2005,Argentina,1978.0,4.0
8/17/2005,England,1971.0,-20.0
8/17/2005,France,1959.0,4.0
8/17/2005,Spain,1952.0,6.0
8/17/2005,Italy,1912.0,12.0
8/17/2005,Germany,1911.0,5.0
8/17/2005,Portugal,1907.0,4.0
8/17/2005,Sweden,1901.0,10.0
8/17/2005,Mexico,1885.0,11.0
8/17/2005,Croatia,1872.0,2.0
8/17/2005,United States,1867.0,2.0
8/17/2005,Denmark,1864.0,20.0
8/17/2005,Ireland,1844.0,-12.0
